organization_id, org_name, site_id, site_name, latitude, longitude, elevation, measured_on, air temps:userid,air temps:measured at,air temps:solar measured at,air temps:current temp (deg C),air temps:comments,air temps:globe teams
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T14:30:00,2023-10-14T09:27:00,29.9,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T07:06:00,2023-10-14T02:03:00,25.6,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T01:18:00,2023-10-13T20:15:00,26.6,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T01:30:00,2023-10-13T20:27:00,26.6,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T06:36:00,2023-10-14T01:33:00,25.6,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T00:48:00,2023-10-13T19:45:00,26.6,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T22:00:00,2023-10-14T16:57:00,26.3,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T02:00:00,2023-10-13T20:57:00,26.5,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T21:30:00,2023-10-14T16:27:00,26.5,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T21:18:00,2023-10-14T16:15:00,26.8,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T14:24:00,2023-10-14T09:21:00,30.1,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T15:00:00,2023-10-14T09:57:00,27.9,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T07:30:00,2023-10-14T02:27:00,25.6,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T13:54:00,2023-10-14T08:51:00,30.1,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T21:24:00,2023-10-14T16:21:00,26.7,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T06:54:00,2023-10-14T01:51:00,25.6,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T07:24:00,2023-10-14T02:21:00,25.6,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T08:00:00,2023-10-14T02:57:00,25.5,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T19:18:00,2023-10-14T14:15:00,28.0,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T14:12:00,2023-10-14T09:09:00,30.3,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T14:06:00,2023-10-14T09:03:00,30.2,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T13:42:00,2023-10-14T08:39:00,30.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T21:36:00,2023-10-14T16:33:00,26.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T18:48:00,2023-10-14T13:45:00,27.8,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T02:12:00,2023-10-13T21:09:00,26.5,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T07:18:00,2023-10-14T02:15:00,25.6,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T22:12:00,2023-10-14T17:09:00,26.2,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T13:36:00,2023-10-14T08:33:00,30.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T06:48:00,2023-10-14T01:45:00,25.6,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T21:42:00,2023-10-14T16:39:00,26.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T01:42:00,2023-10-13T20:39:00,26.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T06:30:00,2023-10-14T01:27:00,25.7,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T14:36:00,2023-10-14T09:33:00,30.2,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T14:42:00,2023-10-14T09:39:00,30.2,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T01:12:00,2023-10-13T20:09:00,26.5,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T22:30:00,2023-10-14T17:27:00,26.2,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T06:18:00,2023-10-14T01:15:00,25.8,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T08:06:00,2023-10-14T03:03:00,25.5,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T08:12:00,2023-10-14T03:09:00,25.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T20:42:00,2023-10-14T15:39:00,27.9,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T02:06:00,2023-10-13T21:03:00,26.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T00:18:00,2023-10-13T19:15:00,26.8,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T06:24:00,2023-10-14T01:21:00,25.7,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T12:48:00,2023-10-14T07:45:00,30.3,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T18:54:00,2023-10-14T13:51:00,27.9,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T01:48:00,2023-10-13T20:45:00,26.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T22:18:00,2023-10-14T17:15:00,26.2,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T01:54:00,2023-10-13T20:51:00,26.5,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T03:00:00,2023-10-13T21:57:00,26.6,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T19:12:00,2023-10-14T14:09:00,28.0,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T07:12:00,2023-10-14T02:09:00,25.6,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T14:00:00,2023-10-14T08:57:00,30.1,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T12:54:00,2023-10-14T07:51:00,30.1,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T13:48:00,2023-10-14T08:45:00,30.2,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T19:06:00,2023-10-14T14:03:00,28.0,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T19:48:00,2023-10-14T14:45:00,28.2,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
