Site Id;School Name;Site Name;Protocol;Data Count;Latitude;Longitude;Elevation
321542;United States of America Citizen Science;12SWC978750;Mosquito Habitat Mapper;1.0;34.11126;-109.9396;2162.8
159533;United States of America Citizen Science;12SXC423649;Mosquito Habitat Mapper;1.0;34.01509;-109.45888;2547.3
133595;United States of America Citizen Science;12SXC424649;Mosquito Habitat Mapper;1.0;34.01508;-109.4578;2541.4
72270;United States of America Citizen Science;12SYB523278;Mosquito Habitat Mapper;1.0;32.75918;-108.30688;1872.3
230765;United States of America Citizen Science;12SYJ095275;Mosquito Habitat Mapper;1.0;39.07148;-108.57831;1387.6
238123;United States of America Citizen Science;12TUN853418;Mosquito Habitat Mapper;1.0;42.82017;-112.40312;1361.6
317372;United States of America Citizen Science;12TVK433995;Mosquito Habitat Mapper;1.0;40.64441;-111.67059;2163.0
164206;United States of America Citizen Science;12TVK505711;Mosquito Habitat Mapper;3.0;40.38903;-111.58322;1928.3
356747;United States of America Citizen Science;12TVL142037;Mosquito Habitat Mapper;1.0;40.67973;-112.01529;1358.6
317249;United States of America Citizen Science;12TVL279083;Mosquito Habitat Mapper;1.0;40.72247;-111.85372;1347.0
317250;United States of America Citizen Science;12TVL282083;Mosquito Habitat Mapper;1.0;40.7225;-111.85017;1345.8
317318;United States of America Citizen Science;12TVL286082;Mosquito Habitat Mapper;1.0;40.72163;-111.84542;1352.1
317319;United States of America Citizen Science;12TVL288082;Mosquito Habitat Mapper;1.0;40.72165;-111.84305;1356.2
121649;United States of America Citizen Science;12TVL433432;Mosquito Habitat Mapper;1.0;41.03805;-111.67457;1544.7
165381;United States of America Citizen Science;12TVL573003;Mosquito Habitat Mapper;1.0;40.65246;-111.50508;2107.3
71486;United States of America Citizen Science;12TVP454318;Mosquito Habitat Mapper;1.0;43.63719;-111.67691;1527.9
323177;United States of America Citizen Science;12TVR971547;Mosquito Habitat Mapper;2.0;45.64584;-111.03722;1513.9
214742;United States of America Citizen Science;13RCQ778999;Mosquito Habitat Mapper;1.0;31.62778;-106.28851;1112.7
163313;United States of America Citizen Science;13RCR482281;Mosquito Habitat Mapper;1.0;31.87858;-106.6049;1145.5
164196;United States of America Citizen Science;13RCR483280;Mosquito Habitat Mapper;2.0;31.87769;-106.60383;1145.5
162263;United States of America Citizen Science;13RCR483281;Mosquito Habitat Mapper;5.0;31.87859;-106.60385;1145.5
326173;United States of America Citizen Science;13RCR483320;Mosquito Habitat Mapper;1.0;31.91376;-106.60446;1149.0
164195;United States of America Citizen Science;13RCR484280;Mosquito Habitat Mapper;1.0;31.8777;-106.60277;1145.2
162770;United States of America Citizen Science;13RCR484281;Mosquito Habitat Mapper;1.0;31.8786;-106.60279;1146.1
163314;United States of America Citizen Science;13RCR484282;Mosquito Habitat Mapper;1.0;31.87951;-106.60281;1146.3
162262;United States of America Citizen Science;13RCR485280;Mosquito Habitat Mapper;1.0;31.87772;-106.60172;1145.8
165365;United States of America Citizen Science;13RCR486278;Mosquito Habitat Mapper;1.0;31.87593;-106.60063;1145.5
162261;United States of America Citizen Science;13RCR492280;Mosquito Habitat Mapper;1.0;31.87781;-106.59432;1145.5
162251;United States of America Citizen Science;13RCR511274;Mosquito Habitat Mapper;1.0;31.87265;-106.57415;1200.1
162773;United States of America Citizen Science;13RCR512274;Mosquito Habitat Mapper;2.0;31.87266;-106.57309;1202.2
164815;United States of America Citizen Science;13RCR514274;Mosquito Habitat Mapper;1.0;31.87269;-106.57098;1205.4
162217;United States of America Citizen Science;13RCR514276;Mosquito Habitat Mapper;12.0;31.87449;-106.57101;1208.9
162269;United States of America Citizen Science;13RCR515274;Mosquito Habitat Mapper;10.0;31.8727;-106.56992;1209.1
165367;United States of America Citizen Science;13RCR519277;Mosquito Habitat Mapper;1.0;31.87546;-106.56574;1224.3
163315;United States of America Citizen Science;13RCR521269;Mosquito Habitat Mapper;1.0;31.86827;-106.5635;1213.2
162775;United States of America Citizen Science;13RCR522268;Mosquito Habitat Mapper;1.0;31.86738;-106.56243;1218.2
164180;United States of America Citizen Science;13RCR523268;Mosquito Habitat Mapper;1.0;31.86739;-106.56137;1222.5
165372;United States of America Citizen Science;13RCR525262;Mosquito Habitat Mapper;2.0;31.86201;-106.55917;1226.5
165370;United States of America Citizen Science;13RCR532274;Mosquito Habitat Mapper;3.0;31.87292;-106.55195;1255.8
162268;United States of America Citizen Science;13RCR532275;Mosquito Habitat Mapper;4.0;31.87382;-106.55197;1257.4
164181;United States of America Citizen Science;13RCR533274;Mosquito Habitat Mapper;1.0;31.87293;-106.5509;1259.0
162267;United States of America Citizen Science;13RCR541251;Mosquito Habitat Mapper;1.0;31.85229;-106.5421;1242.0
163320;United States of America Citizen Science;13RCR541253;Mosquito Habitat Mapper;1.0;31.8541;-106.54213;1242.3
162777;United States of America Citizen Science;13RCR542251;Mosquito Habitat Mapper;1.0;31.85231;-106.54104;1245.2
164182;United States of America Citizen Science;13RCR543251;Mosquito Habitat Mapper;2.0;31.85232;-106.53998;1249.5
165369;United States of America Citizen Science;13RCR560273;Mosquito Habitat Mapper;1.0;31.87238;-106.52235;1362.0
244505;United States of America Citizen Science;13RCR646159;Mosquito Habitat Mapper;1.0;31.77061;-106.42987;1127.1
256444;United States of America Citizen Science;13RCR665338;Mosquito Habitat Mapper;1.0;31.93228;-106.41227;1215.8
224437;United States of America Citizen Science;13RCR673119;Mosquito Habitat Mapper;1.0;31.73485;-106.40082;1124.4
209797;United States of America Citizen Science;13RCR674298;Mosquito Habitat Mapper;1.0;31.89631;-106.4022;1197.3
226224;United States of America Citizen Science;13RCR687045;Mosquito Habitat Mapper;1.0;31.66827;-106.38505;1120.5
226350;United States of America Citizen Science;13RCR688044;Mosquito Habitat Mapper;1.0;31.66738;-106.38398;1120.6
210998;United States of America Citizen Science;13RCR688307;Mosquito Habitat Mapper;1.0;31.90459;-106.38752;1195.9
226177;United States of America Citizen Science;13RCR689044;Mosquito Habitat Mapper;2.0;31.66739;-106.38293;1120.2
239705;United States of America Citizen Science;13RCR717138;Mosquito Habitat Mapper;9.0;31.75249;-106.35463;1154.4
239704;United States of America Citizen Science;13RCR718138;Mosquito Habitat Mapper;2.0;31.7525;-106.35358;1156.3
237811;United States of America Citizen Science;13RCR765125;Mosquito Habitat Mapper;1.0;31.74129;-106.3038;1193.5
223715;United States of America Citizen Science;13RCR769082;Mosquito Habitat Mapper;1.0;31.70255;-106.29904;1119.8
244446;United States of America Citizen Science;13RCR804122;Mosquito Habitat Mapper;2.0;31.739;-106.2626;1226.0
239364;United States of America Citizen Science;13RCR846084;Mosquito Habitat Mapper;1.0;31.70516;-106.21782;1224.2
205221;United States of America Citizen Science;13RCR864063;Mosquito Habitat Mapper;1.0;31.6864;-106.19858;1227.7
205219;United States of America Citizen Science;13RCR874061;Mosquito Habitat Mapper;1.0;31.68469;-106.18801;1227.9
255720;United States of America Citizen Science;13RCR908202;Mosquito Habitat Mapper;1.0;31.81221;-106.15372;1242.5
321801;United States of America Citizen Science;13SCD415405;Mosquito Habitat Mapper;1.0;39.19931;-106.83553;2406.9
321295;United States of America Citizen Science;13SCD416401;Mosquito Habitat Mapper;6.0;39.19573;-106.83427;2407.8
321800;United States of America Citizen Science;13SCD417401;Mosquito Habitat Mapper;2.0;39.19575;-106.83312;2393.9
342750;United States of America Citizen Science;13SCR351791;Mosquito Habitat Mapper;1.0;32.33664;-106.75211;1269.6
164149;United States of America Citizen Science;13SCU466989;Mosquito Habitat Mapper;1.0;35.22142;-106.68554;1591.3
249718;United States of America Citizen Science;13SCU468846;Mosquito Habitat Mapper;1.0;35.09256;-106.68069;1510.7
151198;United States of America Citizen Science;13SCU482851;Mosquito Habitat Mapper;2.0;35.09728;-106.66543;1511.2
163419;United States of America Citizen Science;13SCU484829;Mosquito Habitat Mapper;1.0;35.07748;-106.66283;1507.9
53628;United States of America Citizen Science;13SCU521836;Mosquito Habitat Mapper;3.0;35.08434;-106.62239;1573.8
285791;United States of America Citizen Science;13SCU524985;Mosquito Habitat Mapper;1.0;35.21869;-106.62176;1525.7
245682;United States of America Citizen Science;13SCU525984;Mosquito Habitat Mapper;1.0;35.2178;-106.62064;1525.3
40974;United States of America Citizen Science;13SCV566084;Mosquito Habitat Mapper;6.0;35.30853;-106.57736;1552.2
163520;United States of America Citizen Science;13SCV613651;Mosquito Habitat Mapper;1.0;35.82025;-106.53539;2560.5
279346;United States of America Citizen Science;13SDB543768;Mosquito Habitat Mapper;1.0;37.73734;-105.51867;2451.8
279348;United States of America Citizen Science;13SDB543770;Mosquito Habitat Mapper;1.0;37.73915;-105.51868;2454.7
279347;United States of America Citizen Science;13SDB548763;Mosquito Habitat Mapper;1.0;37.73286;-105.51297;2488.8
204967;United States of America Citizen Science;13SDE306221;Mosquito Habitat Mapper;1.0;39.94618;-105.81239;2608.7
204970;United States of America Citizen Science;13SDE307221;Mosquito Habitat Mapper;2.0;39.94619;-105.81122;2610.4
204969;United States of America Citizen Science;13SDE313216;Mosquito Habitat Mapper;1.0;39.94174;-105.80414;2620.6
204974;United States of America Citizen Science;13SDE315216;Mosquito Habitat Mapper;1.0;39.94175;-105.8018;2623.7
204968;United States of America Citizen Science;13SDE317213;Mosquito Habitat Mapper;1.0;39.93907;-105.79943;2629.3
152925;United States of America Citizen Science;13SDV053839;Mosquito Habitat Mapper;1.0;35.99496;-106.05065;1720.0
240809;United States of America Citizen Science;13SDV531974;Mosquito Habitat Mapper;1.0;36.12014;-105.52116;2906.1
162158;United States of America Citizen Science;13SEC156920;Mosquito Habitat Mapper;1.0;38.77659;-104.82041;1820.0
162160;United States of America Citizen Science;13SEC157920;Mosquito Habitat Mapper;1.0;38.77659;-104.81926;1817.0
162159;United States of America Citizen Science;13SEC182870;Mosquito Habitat Mapper;1.0;38.73148;-104.79061;1783.0
96893;United States of America Citizen Science;13SEC182872;Mosquito Habitat Mapper;1.0;38.73328;-104.7906;1782.1
240409;United States of America Citizen Science;13SEC185958;Mosquito Habitat Mapper;5.0;38.81078;-104.78692;1821.2
56905;United States of America Citizen Science;13SEC213989;Mosquito Habitat Mapper;1.0;38.83865;-104.75458;1874.4
69700;United States of America Citizen Science;13SED017884;Mosquito Habitat Mapper;1.0;39.64539;-104.98019;1638.4
92747;United States of America Citizen Science;13SED019820;Mosquito Habitat Mapper;1.0;39.58772;-104.97787;1687.9
233654;United States of America Citizen Science;13SED070913;Mosquito Habitat Mapper;1.0;39.67149;-104.91838;1673.2
200161;United States of America Citizen Science;13SEE100003;Mosquito Habitat Mapper;1.0;39.75255;-104.88327;1620.4
166331;United States of America Citizen Science;13TDE742398;Mosquito Habitat Mapper;2.0;40.10811;-105.30273;1814.5
194713;United States of America Citizen Science;13TDE744437;Mosquito Habitat Mapper;1.0;40.14325;-105.30054;1772.5
194712;United States of America Citizen Science;13TDE744443;Mosquito Habitat Mapper;1.0;40.14866;-105.30056;1803.8
188552;United States of America Citizen Science;13TDE773318;Mosquito Habitat Mapper;1.0;40.03612;-105.26607;1632.0
203408;United States of America Citizen Science;13TDE807291;Mosquito Habitat Mapper;1.0;40.01188;-105.22614;1602.1
201687;United States of America Citizen Science;13TDE807292;Mosquito Habitat Mapper;1.0;40.01278;-105.22614;1599.6
69854;United States of America Citizen Science;13TDH281465;Mosquito Habitat Mapper;1.0;42.86771;-105.88023;1516.2
69694;United States of America Citizen Science;13TDH281466;Mosquito Habitat Mapper;2.0;42.86861;-105.88024;1516.9
69848;United States of America Citizen Science;13TDH282467;Mosquito Habitat Mapper;1.0;42.86952;-105.87903;1515.2
133953;United States of America Citizen Science;13TFJ430535;Mosquito Habitat Mapper;1.0;43.82074;-103.22174;1023.7
133954;United States of America Citizen Science;13TFJ430535;Mosquito Habitat Mapper;1.0;43.82074;-103.22174;1023.7
203247;United States of America Citizen Science;13UFP000361;Mosquito Habitat Mapper;1.0;48.17027;-103.65499;593.7
203228;United States of America Citizen Science;13UFP001361;Mosquito Habitat Mapper;4.0;48.17025;-103.65365;591.0
202937;United States of America Citizen Science;13UFP024396;Mosquito Habitat Mapper;1.0;48.20137;-103.62188;581.3
345179;United States of America Citizen Science;14RMU923143;Mosquito Habitat Mapper;2.0;29.9595;-99.0798;468.7
280592;United States of America Citizen Science;14RNQ277120;Mosquito Habitat Mapper;4.0;26.32765;-98.72244;46.6
283125;United States of America Citizen Science;14RNQ278120;Mosquito Habitat Mapper;1.0;26.32765;-98.72144;49.9
279051;United States of America Citizen Science;14RNQ282115;Mosquito Habitat Mapper;17.0;26.32313;-98.71744;49.0
280595;United States of America Citizen Science;14RNQ285114;Mosquito Habitat Mapper;1.0;26.32222;-98.71444;48.7
280593;United States of America Citizen Science;14RNQ290116;Mosquito Habitat Mapper;5.0;26.32402;-98.70942;46.5
306732;United States of America Citizen Science;14RNT255623;Mosquito Habitat Mapper;1.0;29.48996;-98.73694;319.0
203451;United States of America Citizen Science;14RNT328715;Mosquito Habitat Mapper;14.0;29.57282;-98.66136;306.6
243763;United States of America Citizen Science;14RNT333749;Mosquito Habitat Mapper;1.0;29.60349;-98.6561;351.1
240924;United States of America Citizen Science;14RNT334748;Mosquito Habitat Mapper;2.0;29.60259;-98.65507;367.6
202081;United States of America Citizen Science;14RNT335728;Mosquito Habitat Mapper;1.0;29.58454;-98.65409;314.6
279040;United States of America Citizen Science;14RNT335750;Mosquito Habitat Mapper;2.0;29.60439;-98.65403;363.8
279157;United States of America Citizen Science;14RNT335751;Mosquito Habitat Mapper;1.0;29.60529;-98.65402;353.1
244022;United States of America Citizen Science;14RNT339681;Mosquito Habitat Mapper;4.0;29.54211;-98.65011;274.7
313639;United States of America Citizen Science;14RNT346828;Mosquito Habitat Mapper;1.0;29.67476;-98.64242;365.0
202346;United States of America Citizen Science;14RNT381642;Mosquito Habitat Mapper;6.0;29.50679;-98.6069;265.8
201271;United States of America Citizen Science;14RNT381643;Mosquito Habitat Mapper;2.0;29.50769;-98.6069;263.8
282804;United States of America Citizen Science;14RNT382750;Mosquito Habitat Mapper;1.0;29.60426;-98.60549;318.4
202058;United States of America Citizen Science;14RNT479776;Mosquito Habitat Mapper;1.0;29.62739;-98.5052;330.6
279015;United States of America Citizen Science;14RNT491551;Mosquito Habitat Mapper;1.0;29.42428;-98.49382;198.8
279014;United States of America Citizen Science;14RNT492551;Mosquito Habitat Mapper;1.0;29.42427;-98.49278;198.2
279013;United States of America Citizen Science;14RNT498552;Mosquito Habitat Mapper;1.0;29.42515;-98.4866;201.9
207823;United States of America Citizen Science;14RNT512613;Mosquito Habitat Mapper;1.0;29.48015;-98.47188;225.5
206500;United States of America Citizen Science;14RNT513612;Mosquito Habitat Mapper;10.0;29.47924;-98.47085;225.6
207824;United States of America Citizen Science;14RNT513613;Mosquito Habitat Mapper;2.0;29.48014;-98.47085;224.1
206467;United States of America Citizen Science;14RNT513614;Mosquito Habitat Mapper;1.0;29.48105;-98.47084;226.4
74057;United States of America Citizen Science;14RNT514720;Mosquito Habitat Mapper;1.0;29.57671;-98.46931;261.3
55235;United States of America Citizen Science;14RNT519697;Mosquito Habitat Mapper;2.0;29.55593;-98.46426;248.1
55027;United States of America Citizen Science;14RNT520697;Mosquito Habitat Mapper;1.0;29.55593;-98.46323;243.1
